Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.49917200000000,0.00000000000000,15.70100000000000,1,Hardware: Legacy Flip,3.75100000000000,3.75100000000000,15.93340000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.51221620000000,0.00000000000000,13.04420000000000,1,Hardware: Legacy Flip,5.91040000000000,5.91040000000000,15.20360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.53435770000000,0.00000000000000,22.14150000000000,1,Hardware: Legacy Flip,3.54540000000000,3.54540000000000,19.77650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.54889530000000,0.00000000000000,14.53760000000000,1,Hardware: Legacy Flip,5.44650000000000,5.44650000000000,16.43870000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.56192830000000,0.00000000000000,13.03300000000000,1,Hardware: Legacy Flip,5.09470000000000,5.09470000000000,12.68120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.58271080000000,0.00000000000000,20.78250000000000,1,Hardware: Legacy Flip,4.84240000000000,4.84240000000000,20.53020000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.59916560000000,0.00000000000000,16.45480000000000,1,Hardware: Legacy Flip,3.47400000000000,3.47400000000000,15.08640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.61274770000000,0.00000000000000,13.58210000000000,1,Hardware: Legacy Flip,5.28580000000000,5.28580000000000,15.39390000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.63543410000000,0.00000000000000,22.68640000000000,1,Hardware: Legacy Flip,5.20660000000000,5.20660000000000,22.60720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.65019720000000,0.00000000000000,14.76310000000000,1,Hardware: Legacy Flip,5.13470000000000,5.13470000000000,14.69120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.67170220000000,0.00000000000000,21.50500000000000,1,Hardware: Legacy Flip,5.22160000000000,5.22160000000000,21.59190000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.69305070000000,0.00000000000000,21.34850000000000,1,Hardware: Legacy Flip,3.97050000000000,3.97050000000000,20.09740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.70818350000000,0.00000000000000,15.13280000000000,1,Hardware: Legacy Flip,5.20310000000000,5.20310000000000,16.36540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.73077610000000,0.00000000000000,22.59260000000000,1,Hardware: Legacy Flip,3.74370000000000,3.74370000000000,21.13320000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.74799950000000,0.00000000000000,17.22340000000000,1,Hardware: Legacy Flip,5.19020000000000,5.19020000000000,18.66990000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.76457210000000,0.00000000000000,16.57260000000000,1,Hardware: Legacy Flip,4.65760000000000,4.65760000000000,16.04000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.78778530000000,0.00000000000000,23.21320000000000,1,Hardware: Legacy Flip,2.66010000000000,2.66010000000000,21.21570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.87485980000000,0.00000000000000,87.07450000000000,1,Hardware: Legacy Flip,3.43400000000000,3.43400000000000,87.84840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.91258600000000,0.00000000000000,37.72620000000000,1,Hardware: Legacy Flip,5.55570000000000,5.55570000000000,39.84790000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.95045760000000,0.00000000000000,37.87160000000000,1,Hardware: Legacy Flip,5.64610000000000,5.64610000000000,37.96200000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.97854910000000,0.00000000000000,28.09150000000000,1,Hardware: Legacy Flip,3.72320000000000,3.72320000000000,26.16860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.01226410000000,0.00000000000000,33.71500000000000,1,Hardware: Legacy Flip,5.73220000000000,5.73220000000000,35.72400000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.04338930000000,0.00000000000000,31.12520000000000,1,Hardware: Legacy Flip,5.64530000000000,5.64530000000000,31.03830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.06947600000000,0.00000000000000,26.08670000000000,1,Hardware: Legacy Flip,2.56750000000000,2.56750000000000,23.00890000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.10647370000000,0.00000000000000,36.99770000000000,1,Hardware: Legacy Flip,5.57400000000000,5.57400000000000,40.00420000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.13026770000000,0.00000000000000,23.79400000000000,1,Hardware: Legacy Flip,5.53550000000000,5.53550000000000,23.75550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.16332920000000,0.00000000000000,33.06150000000000,1,Hardware: Legacy Flip,5.46590000000000,5.46590000000000,32.99190000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.19111890000000,0.00000000000000,27.78970000000000,1,Hardware: Legacy Flip,3.49300000000000,3.49300000000000,25.81680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.21429840000000,0.00000000000000,23.17950000000000,1,Hardware: Legacy Flip,5.29270000000000,5.29270000000000,24.97920000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.23958920000000,0.00000000000000,25.29080000000000,1,Hardware: Legacy Flip,5.29330000000000,5.29330000000000,25.29140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.25470630000000,0.00000000000000,15.11710000000000,1,Hardware: Legacy Flip,2.58030000000000,2.58030000000000,12.40410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.26844520000000,0.00000000000000,13.73890000000000,1,Hardware: Legacy Flip,3.78240000000000,3.78240000000000,14.94100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.28806350000000,0.00000000000000,19.61830000000000,1,Hardware: Legacy Flip,4.03520000000000,4.03520000000000,19.87110000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.30425140000000,0.00000000000000,16.18790000000000,1,Hardware: Legacy Flip,5.52470000000000,5.52470000000000,17.67740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.37429860000000,0.00000000000000,70.04720000000000,1,Hardware: Legacy Flip,3.70570000000000,3.70570000000000,68.22820000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.40665840000000,0.00000000000000,32.35980000000000,1,Hardware: Legacy Flip,5.14440000000000,5.14440000000000,33.79850000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.42572840000000,0.00000000000000,19.07000000000000,1,Hardware: Legacy Flip,3.78010000000000,3.78010000000000,17.70570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.45720010000000,0.00000000000000,31.47170000000000,1,Hardware: Legacy Flip,2.53340000000000,2.53340000000000,30.22500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.48400360000000,0.00000000000000,26.80350000000000,1,Hardware: Legacy Flip,4.14460000000000,4.14460000000000,28.41470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.49723900000000,0.00000000000000,13.23540000000000,1,Hardware: Legacy Flip,5.54910000000000,5.54910000000000,14.63990000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.51133290000000,0.00000000000000,14.09390000000000,1,Hardware: Legacy Flip,4.22310000000000,4.22310000000000,12.76790000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.54072190000000,0.00000000000000,29.38900000000000,1,Hardware: Legacy Flip,4.05210000000000,4.05210000000000,29.21800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.56202910000000,0.00000000000000,21.30720000000000,1,Hardware: Legacy Flip,4.22700000000000,4.22700000000000,21.48210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.58010410000000,0.00000000000000,18.07500000000000,1,Hardware: Legacy Flip,5.56630000000000,5.56630000000000,19.41430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.59316640000000,0.00000000000000,13.06230000000000,1,Hardware: Legacy Flip,4.54180000000000,4.54180000000000,12.03780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.60905670000000,0.00000000000000,15.89030000000000,1,Hardware: Legacy Flip,4.10080000000000,4.10080000000000,15.44930000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.62764040000000,0.00000000000000,18.58370000000000,1,Hardware: Legacy Flip,3.94290000000000,3.94290000000000,18.42580000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.64292440000000,0.00000000000000,15.28400000000000,1,Hardware: Legacy Flip,5.54270000000000,5.54270000000000,16.88380000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.66106510000000,0.00000000000000,18.14070000000000,1,Hardware: Legacy Flip,4.04920000000000,4.04920000000000,16.64720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.68223370000000,0.00000000000000,21.16860000000000,1,Hardware: Legacy Flip,4.21320000000000,4.21320000000000,21.33260000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.69640450000000,0.00000000000000,14.17080000000000,1,Hardware: Legacy Flip,4.89890000000000,4.89890000000000,14.85650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.70850630000000,0.00000000000000,12.10180000000000,1,Hardware: Legacy Flip,3.96940000000000,3.96940000000000,11.17230000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.72537110000000,0.00000000000000,16.86480000000000,1,Hardware: Legacy Flip,6.42600000000000,6.42600000000000,19.32140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.73788230000000,0.00000000000000,12.51120000000000,1,Hardware: Legacy Flip,5.39550000000000,5.39550000000000,11.48070000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.74982130000000,0.00000000000000,11.93900000000000,1,Hardware: Legacy Flip,6.24620000000000,6.24620000000000,12.78970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.76283940000000,0.00000000000000,13.01810000000000,1,Hardware: Legacy Flip,4.49310000000000,4.49310000000000,11.26500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.78260760000000,0.00000000000000,19.76820000000000,1,Hardware: Legacy Flip,4.83170000000000,4.83170000000000,20.10680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.79571670000000,0.00000000000000,13.10910000000000,1,Hardware: Legacy Flip,5.47370000000000,5.47370000000000,13.75110000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.80825220000000,0.00000000000000,12.53550000000000,1,Hardware: Legacy Flip,6.11880000000000,6.11880000000000,13.18060000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.82664390000000,0.00000000000000,18.39170000000000,1,Hardware: Legacy Flip,5.57670000000000,5.57670000000000,17.84960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.84219580000000,0.00000000000000,15.55190000000000,1,Hardware: Legacy Flip,6.05050000000000,6.05050000000000,16.02570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.85577150000000,0.00000000000000,13.57570000000000,1,Hardware: Legacy Flip,4.01380000000000,4.01380000000000,11.53900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.87064210000000,0.00000000000000,14.87060000000000,1,Hardware: Legacy Flip,3.73100000000000,3.73100000000000,14.58780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.88955530000000,0.00000000000000,18.91320000000000,1,Hardware: Legacy Flip,5.07850000000000,5.07850000000000,20.26070000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.90646250000000,0.00000000000000,16.90720000000000,1,Hardware: Legacy Flip,5.29900000000000,5.29900000000000,17.12770000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.92400970000000,0.00000000000000,17.54720000000000,1,Hardware: Legacy Flip,4.21240000000000,4.21240000000000,16.46060000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.94166710000000,0.00000000000000,17.65740000000000,1,Hardware: Legacy Flip,5.24870000000000,5.24870000000000,18.69370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.95422620000000,0.00000000000000,12.55910000000000,1,Hardware: Legacy Flip,5.31140000000000,5.31140000000000,12.62180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.96846840000000,0.00000000000000,14.24220000000000,1,Hardware: Legacy Flip,5.21510000000000,5.21510000000000,14.14590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.98626540000000,0.00000000000000,17.79700000000000,1,Hardware: Legacy Flip,4.70850000000000,4.70850000000000,17.29040000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,4.99823380000000,0.00000000000000,11.96840000000000,1,Hardware: Legacy Flip,5.42810000000000,5.42810000000000,12.68800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.01004460000000,0.00000000000000,11.81080000000000,1,Hardware: Legacy Flip,5.55630000000000,5.55630000000000,11.93900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.02873800000000,0.00000000000000,18.69340000000000,1,Hardware: Legacy Flip,3.63960000000000,3.63960000000000,16.77670000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.04164610000000,0.00000000000000,12.90810000000000,1,Hardware: Legacy Flip,6.16480000000000,6.16480000000000,15.43330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.05513150000000,0.00000000000000,13.48540000000000,1,Hardware: Legacy Flip,5.51220000000000,5.51220000000000,12.83280000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.06873400000000,0.00000000000000,13.60250000000000,1,Hardware: Legacy Flip,5.11570000000000,5.11570000000000,13.20600000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.08798670000000,0.00000000000000,19.25270000000000,1,Hardware: Legacy Flip,4.02640000000000,4.02640000000000,18.16340000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.10316050000000,0.00000000000000,15.17380000000000,1,Hardware: Legacy Flip,5.17670000000000,5.17670000000000,16.32410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.11948460000000,0.00000000000000,16.32410000000000,1,Hardware: Legacy Flip,5.40000000000000,5.40000000000000,16.54740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.13971980000000,0.00000000000000,20.23520000000000,1,Hardware: Legacy Flip,5.07540000000000,5.07540000000000,19.91060000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.15175500000000,0.00000000000000,12.03520000000000,1,Hardware: Legacy Flip,4.35860000000000,4.35860000000000,11.31840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.16468220000000,0.00000000000000,12.92720000000000,1,Hardware: Legacy Flip,4.27800000000000,4.27800000000000,12.84660000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.18171460000000,0.00000000000000,17.03240000000000,1,Hardware: Legacy Flip,5.62890000000000,5.62890000000000,18.38330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.19392180000000,0.00000000000000,12.20720000000000,1,Hardware: Legacy Flip,6.14770000000000,6.14770000000000,12.72600000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.20717990000000,0.00000000000000,13.25810000000000,1,Hardware: Legacy Flip,5.62110000000000,5.62110000000000,12.73150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.22422030000000,0.00000000000000,17.04040000000000,1,Hardware: Legacy Flip,6.54820000000000,6.54820000000000,17.96750000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.23736900000000,0.00000000000000,13.14870000000000,1,Hardware: Legacy Flip,4.91170000000000,4.91170000000000,11.51220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.24917540000000,0.00000000000000,11.80640000000000,1,Hardware: Legacy Flip,6.73830000000000,6.73830000000000,13.63300000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.26084030000000,0.00000000000000,11.66490000000000,1,Hardware: Legacy Flip,6.08330000000000,6.08330000000000,11.00990000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.27897480000000,0.00000000000000,18.13450000000000,1,Hardware: Legacy Flip,4.84850000000000,4.84850000000000,16.89970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.29038410000000,0.00000000000000,11.40930000000000,1,Hardware: Legacy Flip,5.55970000000000,5.55970000000000,12.12050000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.30211200000000,0.00000000000000,11.72790000000000,1,Hardware: Legacy Flip,7.05130000000000,7.05130000000000,13.21950000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.31422200000000,0.00000000000000,12.11000000000000,1,Hardware: Legacy Flip,6.33910000000000,6.33910000000000,11.39780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.33215970000000,0.00000000000000,17.93770000000000,1,Hardware: Legacy Flip,6.11720000000000,6.11720000000000,17.71580000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.34417750000000,0.00000000000000,12.01780000000000,1,Hardware: Legacy Flip,5.20020000000000,5.20020000000000,11.10080000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.35798270000000,0.00000000000000,13.80520000000000,1,Hardware: Legacy Flip,5.28880000000000,5.28880000000000,13.89380000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.37680940000000,0.00000000000000,18.82670000000000,1,Hardware: Legacy Flip,5.44270000000000,5.44270000000000,18.98060000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.39046070000000,0.00000000000000,13.65130000000000,1,Hardware: Legacy Flip,5.85140000000000,5.85140000000000,14.06000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.40396590000000,0.00000000000000,13.50520000000000,1,Hardware: Legacy Flip,3.88120000000000,3.88120000000000,11.53500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.42005300000000,0.00000000000000,16.08710000000000,1,Hardware: Legacy Flip,3.92850000000000,3.92850000000000,16.13440000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.43857430000000,0.00000000000000,18.52130000000000,1,Hardware: Legacy Flip,3.93660000000000,3.93660000000000,18.52940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.45465570000000,0.00000000000000,16.08140000000000,1,Hardware: Legacy Flip,3.82880000000000,3.82880000000000,15.97360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.46728500000000,0.00000000000000,12.62930000000000,1,Hardware: Legacy Flip,5.46100000000000,5.46100000000000,14.26150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.48680630000000,0.00000000000000,19.52130000000000,1,Hardware: Legacy Flip,3.87560000000000,3.87560000000000,17.93590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.50071540000000,0.00000000000000,13.90910000000000,1,Hardware: Legacy Flip,3.43830000000000,3.43830000000000,13.47180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.51327070000000,0.00000000000000,12.55530000000000,1,Hardware: Legacy Flip,4.83890000000000,4.83890000000000,13.95590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,5.53218910000000,0.00000000000000,18.91840000000000,1,Hardware: Legacy Flip,5.31930000000000,5.31930000000000,19.39880000000000
